INFO 2026-05-19 09:31:55,590 autoreload 12668 8773873792 Watching for file changes with StatReloader
DEBUG 2026-05-19 09:32:00,393 autoreload 12668 8773873792 File /Users/filimono/Documents/BSUIR/453501/453501_FILIMONOV_27/IGI/LR5/furniture_factory_project/lib/python3.13/site-packages/django/core/management/base.py first seen with mtime 1779171940.859421
DEBUG 2026-05-19 09:32:00,393 autoreload 12668 8773873792 File /Users/filimono/Documents/BSUIR/453501/453501_FILIMONOV_27/IGI/LR5/furniture_factory_project/lib/python3.13/site-packages/django/middleware/common.py first seen with mtime 1779171940.8906915
DEBUG 2026-05-19 09:32:00,393 autoreload 12668 8773873792 File /Users/filimono/Documents/BSUIR/453501/453501_FILIMONOV_27/IGI/LR5/furniture_factory_project/lib/python3.13/site-packages/sqlparse/utils.py first seen with mtime 1779171939.8760738
DEBUG 2026-05-19 09:32:00,393 autoreload 12668 8773873792 File /Users/filimono/Documents/BSUIR/453501/453501_FILIMONOV_27/IGI/LR5/furniture_factory_project/lib/python3.13/site-packages/django/contrib/auth/password_validation.py first seen with mtime 1779171940.552877
DEBUG 2026-05-19 09:32:00,393 autoreload 12668 8773873792 File /Users/filimono/Documents/BSUIR/453501/453501_FILIMONOV_27/IGI/LR5/furniture_factory_project/lib/python3.13/site-packages/django/views/static.py first seen with mtime 1779171940.9034474
DEBUG 2026-05-19 09:32:00,393 autoreload 12668 8773873792 File /Users/filimono/Documents/BSUIR/453501/453501_FILIMONOV_27/IGI/LR5/furniture_factory_project/lib/python3.13/site-packages/django/contrib/auth/templatetags/auth.py first seen with mtime 1779171940.5867977
DEBUG 2026-05-19 09:32:00,393 autoreload 12668 8773873792 File /Users/filimono/Documents/BSUIR/453501/453501_FILIMONOV_27/IGI/LR5/furniture_factory_project/lib/python3.13/site-packages/django/db/migrations/optimizer.py first seen with mtime 1779171940.870249
DEBUG 2026-05-19 09:32:00,393 autoreload 12668 8773873792 File /Users/filimono/Documents/BSUIR/453501/453501_FILIMONOV_27/IGI/LR5/furniture_factory_project/lib/python3.13/site-packages/django/contrib/admin/exceptions.py first seen with mtime 1779171940.4365044
DEBUG 2026-05-19 09:32:00,393 autoreload 12668 8773873792 File /Users/filimono/Documents/BSUIR/453501/453501_FILIMONOV_27/IGI/LR5/furniture_factory_project/lib/python3.13/site-packages/django/contrib/auth/checks.py first seen with mtime 1779171940.5519996
DEBUG 2026-05-19 09:32:00,394 autoreload 12668 8773873792 File /Users/filimono/Documents/BSUIR/453501/453501_FILIMONOV_27/IGI/LR5/furniture_factory_project/lib/python3.13/site-packages/django/urls/utils.py first seen with mtime 1779171940.8975458
DEBUG 2026-05-19 09:32:00,394 autoreload 12668 8773873792 File /Library/Frameworks/Python.framework/Versions/3.13/lib/python3.13/sqlite3/dbapi2.py first seen with mtime 1749659280.0
DEBUG 2026-05-19 09:32:00,394 autoreload 12668 8773873792 File /Users/filimono/Documents/BSUIR/453501/453501_FILIMONOV_27/IGI/LR5/furniture_factory_project/lib/python3.13/site-packages/django/utils/copy.py first seen with mtime 1779171940.898499
DEBUG 2026-05-19 09:32:00,394 autoreload 12668 8773873792 File /Library/Frameworks/Python.framework/Versions/3.13/lib/python3.13/lib-dynload/select.cpython-313-darwin.so first seen with mtime 1749661781.0
DEBUG 2026-05-19 09:32:00,394 autoreload 12668 8773873792 File /Users/filimono/Documents/BSUIR/453501/453501_FILIMONOV_27/IGI/LR5/furniture_factory_project/lib/python3.13/site-packages/django/template/loaders/filesystem.py first seen with mtime 1779171940.895126
DEBUG 2026-05-19 09:32:00,394 autoreload 12668 8773873792 File /Users/filimono/Documents/BSUIR/453501/453501_FILIMONOV_27/IGI/LR5/furniture_factory_project/lib/python3.13/site-packages/django/contrib/auth/templatetags/__init__.py first seen with mtime 1779171940.5866845
DEBUG 2026-05-19 09:32:00,394 autoreload 12668 8773873792 File /Users/filimono/Documents/BSUIR/453501/453501_FILIMONOV_27/IGI/LR5/furniture_factory_project/lib/python3.13/site-packages/django/core/checks/compatibility/__init__.py first seen with mtime 1779171940.8554392
DEBUG 2026-05-19 09:32:00,394 autoreload 12668 8773873792 File /Users/filimono/Documents/BSUIR/453501/453501_FILIMONOV_27/IGI/LR5/furniture_factory_project/lib/python3.13/site-packages/django/middleware/locale.py first seen with mtime 1779171940.89124
DEBUG 2026-05-19 09:32:00,394 autoreload 12668 8773873792 File /Library/Frameworks/Python.framework/Versions/3.13/lib/python3.13/email/policy.py first seen with mtime 1749659280.0
DEBUG 2026-05-19 09:32:00,394 autoreload 12668 8773873792 File /Users/filimono/Documents/BSUIR/453501/453501_FILIMONOV_27/IGI/LR5/furniture_factory_project/lib/python3.13/site-packages/pytz/lazy.py first seen with mtime 1779171939.7399023
DEBUG 2026-05-19 09:32:00,394 autoreload 12668 8773873792 File /Users/filimono/Documents/BSUIR/453501/453501_FILIMONOV_27/IGI/LR5/furniture_factory_project/lib/python3.13/site-packages/django/core/files/storage/base.py first seen with mtime 1779171940.8572054
DEBUG 2026-05-19 09:32:00,394 autoreload 12668 8773873792 File /Users/filimono/Documents/BSUIR/453501/453501_FILIMONOV_27/IGI/LR5/furniture_factory_project/lib/python3.13/site-packages/django/views/decorators/__init__.py first seen with mtime 1779171940.9035368
DEBUG 2026-05-19 09:32:00,394 autoreload 12668 8773873792 File /Users/filimono/Documents/BSUIR/453501/453501_FILIMONOV_27/IGI/LR5/furniture_factory_project/lib/python3.13/site-packages/django/conf/global_settings.py first seen with mtime 1779171940.3845494
DEBUG 2026-05-19 09:32:00,394 autoreload 12668 8773873792 File /Library/Frameworks/Python.framework/Versions/3.13/lib/python3.13/zipfile/_path/__init__.py first seen with mtime 1749659280.0
DEBUG 2026-05-19 09:32:00,394 autoreload 12668 8773873792 File /Users/filimono/Documents/BSUIR/453501/453501_FILIMONOV_27/IGI/LR5/furniture_factory_project/lib/python3.13/site-packages/django/db/migrations/operations/fields.py first seen with mtime 1779171940.8712404
DEBUG 2026-05-19 09:32:00,394 autoreload 12668 8773873792 File /Library/Frameworks/Python.framework/Versions/3.13/lib/python3.13/encodings/utf_8_sig.py first seen with mtime 1749659280.0
DEBUG 2026-05-19 09:32:00,394 autoreload 12668 8773873792 File /Library/Frameworks/Python.framework/Versions/3.13/lib/python3.13/bisect.py first seen with mtime 1749659279.0
DEBUG 2026-05-19 09:32:00,394 autoreload 12668 8773873792 File /Users/filimono/Documents/BSUIR/453501/453501_FILIMONOV_27/IGI/LR5/furniture_factory_project/lib/python3.13/site-packages/django/db/models/fields/generated.py first seen with mtime 1779171940.8737068
DEBUG 2026-05-19 09:32:00,394 autoreload 12668 8773873792 File /Users/filimono/Documents/BSUIR/453501/453501_FILIMONOV_27/IGI/LR5/furniture_factory_project/lib/python3.13/site-packages/django_filters/rest_framework/filters.py first seen with mtime 1779171941.711239
DEBUG 2026-05-19 09:32:00,394 autoreload 12668 8773873792 File /Library/Frameworks/Python.framework/Versions/3.13/lib/python3.13/multiprocessing/__init__.py first seen with mtime 1749659280.0
DEBUG 2026-05-19 09:32:00,394 autoreload 12668 8773873792 File /Users/filimono/Documents/BSUIR/453501/453501_FILIMONOV_27/IGI/LR5/furniture_factory_project/lib/python3.13/site-packages/rest_framework/generics.py first seen with mtime 1779171941.6039512
DEBUG 2026-05-19 09:32:00,394 autoreload 12668 8773873792 File /Library/Frameworks/Python.framework/Versions/3.13/lib/python3.13/threading.py first seen with mtime 1749659279.0
DEBUG 2026-05-19 09:32:00,394 autoreload 12668 8773873792 File /Users/filimono/Documents/BSUIR/453501/453501_FILIMONOV_27/IGI/LR5/furniture_factory_project/lib/python3.13/site-packages/django/db/backends/base/introspection.py first seen with mtime 1779171940.8645623
DEBUG 2026-05-19 09:32:00,394 autoreload 12668 8773873792 File /Users/filimono/Documents/BSUIR/453501/453501_FILIMONOV_27/IGI/LR5/furniture_factory_project/lib/python3.13/site-packages/crispy_forms/__init__.py first seen with mtime 1779171941.72508
DEBUG 2026-05-19 09:32:00,394 autoreload 12668 8773873792 File /Users/filimono/Documents/BSUIR/453501/453501_FILIMONOV_27/IGI/LR5/furniture_factory_project/lib/python3.13/site-packages/charset_normalizer/constant.py first seen with mtime 1779171940.1767478
DEBUG 2026-05-19 09:32:00,394 autoreload 12668 8773873792 File /Library/Frameworks/Python.framework/Versions/3.13/lib/python3.13/encodings/cp866.py first seen with mtime 1749659280.0
DEBUG 2026-05-19 09:32:00,394 autoreload 12668 8773873792 File /Users/filimono/Documents/BSUIR/453501/453501_FILIMONOV_27/IGI/LR5/furniture_factory_project/lib/python3.13/site-packages/django/contrib/auth/base_user.py first seen with mtime 1779171940.5518994
DEBUG 2026-05-19 09:32:00,394 autoreload 12668 8773873792 File /Users/filimono/Documents/BSUIR/453501/453501_FILIMONOV_27/IGI/LR5/furniture_factory_project/lib/python3.13/site-packages/django/views/decorators/debug.py first seen with mtime 1779171940.9040768
DEBUG 2026-05-19 09:32:00,394 autoreload 12668 8773873792 File /Library/Frameworks/Python.framework/Versions/3.13/lib/python3.13/encodings/cp863.py first seen with mtime 1749659280.0
DEBUG 2026-05-19 09:32:00,394 autoreload 12668 8773873792 File /Library/Frameworks/Python.framework/Versions/3.13/lib/python3.13/re/_casefix.py first seen with mtime 1749659280.0
DEBUG 2026-05-19 09:32:00,394 autoreload 12668 8773873792 File /Users/filimono/Documents/BSUIR/453501/453501_FILIMONOV_27/IGI/LR5/furniture_factory_project/lib/python3.13/site-packages/rest_framework/reverse.py first seen with mtime 1779171941.6051602
DEBUG 2026-05-19 09:32:00,394 autoreload 12668 8773873792 File /Users/filimono/Documents/BSUIR/453501/453501_FILIMONOV_27/IGI/LR5/api/admin.py first seen with mtime 1779171593.5844843
DEBUG 2026-05-19 09:32:00,394 autoreload 12668 8773873792 File /Users/filimono/Documents/BSUIR/453501/453501_FILIMONOV_27/IGI/LR5/furniture_factory_project/lib/python3.13/site-packages/django/core/files/uploadedfile.py first seen with mtime 1779171940.856759
DEBUG 2026-05-19 09:32:00,394 autoreload 12668 8773873792 File /Library/Frameworks/Python.framework/Versions/3.13/lib/python3.13/logging/__init__.py first seen with mtime 1749659280.0
DEBUG 2026-05-19 09:32:00,394 autoreload 12668 8773873792 File /Users/filimono/Documents/BSUIR/453501/453501_FILIMONOV_27/IGI/LR5/furniture_factory_project/lib/python3.13/site-packages/crispy_forms/templatetags/crispy_forms_filters.py first seen with mtime 1779171941.7261498
DEBUG 2026-05-19 09:32:00,394 autoreload 12668 8773873792 File /Library/Frameworks/Python.framework/Versions/3.13/lib/python3.13/encodings/iso8859_13.py first seen with mtime 1749659280.0
DEBUG 2026-05-19 09:32:00,394 autoreload 12668 8773873792 File /Library/Frameworks/Python.framework/Versions/3.13/lib/python3.13/json/scanner.py first seen with mtime 1749659280.0
DEBUG 2026-05-19 09:32:00,394 autoreload 12668 8773873792 File /Users/filimono/Documents/BSUIR/453501/453501_FILIMONOV_27/IGI/LR5/furniture_factory_project/lib/python3.13/site-packages/django/utils/translation/reloader.py first seen with mtime 1779171940.9025588
DEBUG 2026-05-19 09:32:00,394 autoreload 12668 8773873792 File /Library/Frameworks/Python.framework/Versions/3.13/lib/python3.13/wsgiref/__init__.py first seen with mtime 1749659280.0
DEBUG 2026-05-19 09:32:00,395 autoreload 12668 8773873792 File /Library/Frameworks/Python.framework/Versions/3.13/lib/python3.13/encodings/cp424.py first seen with mtime 1749659280.0
DEBUG 2026-05-19 09:32:00,395 autoreload 12668 8773873792 File /Library/Frameworks/Python.framework/Versions/3.13/lib/python3.13/pkgutil.py first seen with mtime 1749659279.0
DEBUG 2026-05-19 09:32:00,395 autoreload 12668 8773873792 File /Users/filimono/Documents/BSUIR/453501/453501_FILIMONOV_27/IGI/LR5/furniture_factory_project/lib/python3.13/site-packages/django/core/wsgi.py first seen with mtime 1779171940.8530006
DEBUG 2026-05-19 09:32:00,395 autoreload 12668 8773873792 File /Users/filimono/Documents/BSUIR/453501/453501_FILIMONOV_27/IGI/LR5/furniture_factory_project/lib/python3.13/site-packages/django/contrib/contenttypes/apps.py first seen with mtime 1779171940.587105
DEBUG 2026-05-19 09:32:00,395 autoreload 12668 8773873792 File /Library/Frameworks/Python.framework/Versions/3.13/lib/python3.13/http/cookies.py first seen with mtime 1749659280.0
DEBUG 2026-05-19 09:32:00,395 autoreload 12668 8773873792 File /Users/filimono/Documents/BSUIR/453501/453501_FILIMONOV_27/IGI/LR5/furniture_factory_project/lib/python3.13/site-packages/django/conf/urls/__init__.py first seen with mtime 1779171940.4355054
DEBUG 2026-05-19 09:32:00,395 autoreload 12668 8773873792 File /Users/filimono/Documents/BSUIR/453501/453501_FILIMONOV_27/IGI/LR5/furniture_factory_project/lib/python3.13/site-packages/sqlparse/exceptions.py first seen with mtime 1779171939.8754737
DEBUG 2026-05-19 09:32:00,395 autoreload 12668 8773873792 File /Users/filimono/Documents/BSUIR/453501/453501_FILIMONOV_27/IGI/LR5/furniture_factory_project/lib/python3.13/site-packages/rest_framework/urlpatterns.py first seen with mtime 1779171941.6059923
DEBUG 2026-05-19 09:32:00,395 autoreload 12668 8773873792 File /Users/filimono/Documents/BSUIR/453501/453501_FILIMONOV_27/IGI/LR5/furniture_factory_project/lib/python3.13/site-packages/django/db/migrations/migration.py first seen with mtime 1779171940.8701649
DEBUG 2026-05-19 09:32:00,395 autoreload 12668 8773873792 File /Users/filimono/Documents/BSUIR/453501/453501_FILIMONOV_27/IGI/LR5/furniture_factory_project/lib/python3.13/site-packages/django/views/debug.py first seen with mtime 1779171940.9031904
DEBUG 2026-05-19 09:32:00,395 autoreload 12668 8773873792 File /Users/filimono/Documents/BSUIR/453501/453501_FILIMONOV_27/IGI/LR5/furniture_factory_project/lib/python3.13/site-packages/django/db/models/functions/__init__.py first seen with mtime 1779171940.8747945
DEBUG 2026-05-19 09:32:00,395 autoreload 12668 8773873792 File /Users/filimono/Documents/BSUIR/453501/453501_FILIMONOV_27/IGI/LR5/furniture_factory_project/lib/python3.13/site-packages/django/utils/decorators.py first seen with mtime 1779171940.8992822
DEBUG 2026-05-19 09:32:00,395 autoreload 12668 8773873792 File /Users/filimono/Documents/BSUIR/453501/453501_FILIMONOV_27/IGI/LR5/furniture_factory_project/lib/python3.13/site-packages/django/db/models/functions/mixins.py first seen with mtime 1779171940.8753014
DEBUG 2026-05-19 09:32:00,395 autoreload 12668 8773873792 File /Library/Frameworks/Python.framework/Versions/3.13/lib/python3.13/urllib/parse.py first seen with mtime 1749659280.0
DEBUG 2026-05-19 09:32:00,395 autoreload 12668 8773873792 File /Library/Frameworks/Python.framework/Versions/3.13/lib/python3.13/lib-dynload/_heapq.cpython-313-darwin.so first seen with mtime 1749661771.0
DEBUG 2026-05-19 09:32:00,395 autoreload 12668 8773873792 File /Users/filimono/Documents/BSUIR/453501/453501_FILIMONOV_27/IGI/LR5/furniture_factory_project/lib/python3.13/site-packages/django/contrib/contenttypes/checks.py first seen with mtime 1779171940.5872023
DEBUG 2026-05-19 09:32:00,395 autoreload 12668 8773873792 File /Users/filimono/Documents/BSUIR/453501/453501_FILIMONOV_27/IGI/LR5/furniture_factory_project/lib/python3.13/site-packages/rest_framework/schemas/__init__.py first seen with mtime 1779171941.6222484
DEBUG 2026-05-19 09:32:00,395 autoreload 12668 8773873792 File /Library/Frameworks/Python.framework/Versions/3.13/lib/python3.13/encodings/gb2312.py first seen with mtime 1749659280.0
DEBUG 2026-05-19 09:32:00,395 autoreload 12668 8773873792 File /Users/filimono/Documents/BSUIR/453501/453501_FILIMONOV_27/IGI/LR5/furniture_factory_project/lib/python3.13/site-packages/django/utils/timesince.py first seen with mtime 1779171940.901896
DEBUG 2026-05-19 09:32:00,395 autoreload 12668 8773873792 File /Library/Frameworks/Python.framework/Versions/3.13/lib/python3.13/email/generator.py first seen with mtime 1749659280.0
DEBUG 2026-05-19 09:32:00,395 autoreload 12668 8773873792 File /Users/filimono/Documents/BSUIR/453501/453501_FILIMONOV_27/IGI/LR5/furniture_factory_project/lib/python3.13/site-packages/urllib3/util/connection.py first seen with mtime 1779171939.8276029
DEBUG 2026-05-19 09:32:00,395 autoreload 12668 8773873792 File /Users/filimono/Documents/BSUIR/453501/453501_FILIMONOV_27/IGI/LR5/furniture_factory_project/lib/python3.13/site-packages/django/contrib/auth/signals.py first seen with mtime 1779171940.552975
DEBUG 2026-05-19 09:32:00,395 autoreload 12668 8773873792 File /Library/Frameworks/Python.framework/Versions/3.13/lib/python3.13/encodings/cp852.py first seen with mtime 1749659280.0
DEBUG 2026-05-19 09:32:00,395 autoreload 12668 8773873792 File /Users/filimono/Documents/BSUIR/453501/453501_FILIMONOV_27/IGI/LR5/furniture_factory_project/lib/python3.13/site-packages/charset_normalizer/api.py first seen with mtime 1779171940.1763146
DEBUG 2026-05-19 09:32:00,395 autoreload 12668 8773873792 File /Users/filimono/Documents/BSUIR/453501/453501_FILIMONOV_27/IGI/LR5/furniture_factory_project/lib/python3.13/site-packages/django/db/models/manager.py first seen with mtime 1779171940.8726237
DEBUG 2026-05-19 09:32:00,395 autoreload 12668 8773873792 File /Users/filimono/Documents/BSUIR/453501/453501_FILIMONOV_27/IGI/LR5/furniture_factory_project/lib/python3.13/site-packages/django/db/migrations/loader.py first seen with mtime 1779171940.8700643
DEBUG 2026-05-19 09:32:00,395 autoreload 12668 8773873792 File /Library/Frameworks/Python.framework/Versions/3.13/lib/python3.13/importlib/resources/_functional.py first seen with mtime 1749659280.0
DEBUG 2026-05-19 09:32:00,395 autoreload 12668 8773873792 File /Users/filimono/Documents/BSUIR/453501/453501_FILIMONOV_27/IGI/LR5/furniture_factory_project/lib/python3.13/site-packages/django/contrib/admindocs/views.py first seen with mtime 1779171940.520191
